Date,Open,High,Low,Close ,,,,,,,,,,
1/24/07,10.8,10.97,10.75,10.76,,,,,,,,,,
1/25/07,10.77,10.86,10.66,10.69,,,,,,,,,,
1/26/07,10.66,10.74,10.53,10.72,,,,,,,,,,
1/29/07,10.6,10.71,10.56,10.59,,,,,,,,,,
1/30/07,10.55,10.57,10.35,10.55,,,,,,,,,,
1/31/07,10.53,10.63,10.51,10.6,,,,,,,,,,
2/1/07,10.6,10.67,10.44,10.63,,,,,,,,,,
2/2/07,10.58,10.63,10.49,10.5,,,,,,,,,,
2/5/07,10.49,10.57,10.45,10.48,,,,,,,,,,
2/6/07,10.45,10.5,10.17,10.19,,,,,,,,,,
2/7/07,10.21,10.27,9.99,10.12,,,,,,,,,,
2/8/07,10.06,10.32,10.05,10.28,,,,,,,,,,
2/9/07,10.32,10.53,10.19,10.49,,,,,,,,,,
2/12/07,10.46,10.75,10.38,10.39,,,,,,,,,,
2/13/07,10.32,10.43,10.29,10.38,,,,,,,,,,
2/14/07,10.46,10.65,10.46,10.56,,,,,,,,,,
2/15/07,10.87,11.19,10.87,11.11,,,,,,,,,,
2/16/07,11.18,11.22,11.06,11.13,,,,,,,,,,
2/20/07,11.02,11.06,10.75,10.79,,,,,,,,,,
2/21/07,10.74,10.85,10.65,10.71,,,,,,,,,,
2/22/07,10.9,11.12,10.9,11.1,,,,,,,,,,
2/23/07,11.15,11.2,10.95,10.97,,,,,,,,,,
2/26/07,11.02,11.05,10.91,11.02,,,,,,,,,,
2/27/07,11.18,11.49,11.13,11.45,,,,,,,,,,
2/28/07,11.22,11.45,11,11.31,,,,,,,,,,
3/1/07,10.58,11.01,10.52,10.97,,,,,,,,,,
3/2/07,11,11.49,10.97,11.22,,,,,,,,,,
3/5/07,11.22,11.23,10.65,10.66,,,,,,,,,,
3/6/07,10.75,10.86,10.68,10.76,,,,,,,,,,
3/7/07,10.72,10.91,10.65,10.68,,,,,,,,,,
3/8/07,10.71,10.8,10.56,10.59,,,,,,,,,,
3/9/07,10.6,10.69,10.48,10.52,,,,,,,,,,
3/12/07,10.51,10.56,10.34,10.36,,,,,,,,,,
3/13/07,10.35,10.6,10.35,10.39,,,,,,,,,,
3/14/07,10.39,10.46,10.29,10.41,,,,,,,,,,
3/15/07,10.34,10.5,10.18,10.23,,,,,,,,,,
3/16/07,10.24,10.29,10.07,10.26,,,,,,,,,,
3/19/07,10.27,10.33,10.11,10.22,,,,,,,,,,
3/20/07,10.22,10.32,10.17,10.23,,,,,,,,,,
3/21/07,10.25,10.29,10.18,10.19,,,,,,,,,,
3/22/07,10.24,10.3,10.15,10.22,,,,,,,,,,
3/23/07,10.22,10.29,10.16,10.2,,,,,,,,,,
3/26/07,10.2,10.2,9.98,10,,,,,,,,,,
3/27/07,9.99,10.18,9.95,10.11,,,,,,,,,,
3/28/07,10.15,10.25,10.06,10.12,,,,,,,,,,
3/29/07,10.12,10.14,9.82,9.85,,,,,,,,,,
3/30/07,9.85,9.9,9.79,9.88,,,,,,,,,,
4/2/07,9.82,9.9,9.68,9.7,,,,,,,,,,
4/3/07,9.71,9.84,9.68,9.72,,,,,,,,,,
4/4/07,9.72,9.75,9.66,9.71,,,,,,,,,,
4/5/07,9.75,9.81,9.67,9.8,,,,,,,,,,
4/9/07,9.8,9.99,9.8,9.9,,,,,,,,,,
4/10/07,9.92,10.02,9.72,9.75,,,,,,,,,,
4/11/07,9.76,9.96,9.75,9.91,,,,,,,,,,
4/12/07,9.88,9.99,9.85,9.88,,,,,,,,,,
4/13/07,9.87,10,9.85,9.88,,,,,,,,,,
4/16/07,9.91,10.06,9.66,9.7,,,,,,,,,,
4/17/07,9.83,9.9,9.59,9.65,,,,,,,,,,
4/18/07,9.7,9.72,9.37,9.42,,,,,,,,,,
4/19/07,9.43,9.64,9.4,9.55,,,,,,,,,,
4/20/07,9.55,9.7,9.52,9.52,,,,,,,,,,
4/23/07,9.53,9.56,9.29,9.33,,,,,,,,,,
4/24/07,9.35,9.45,9.27,9.32,,,,,,,,,,
4/25/07,9.32,9.55,9.32,9.52,,,,,,,,,,
4/26/07,9.52,9.8,9.45,9.61,,,,,,,,,,
4/27/07,9.64,9.65,9.21,9.61,,,,,,,,,,
4/30/07,9.35,9.66,9.2,9.24,,,,,,,,,,
5/1/07,9.1,9.21,8.87,9.14,,,,,,,,,,
5/2/07,9.18,9.22,9.06,9.14,,,,,,,,,,
5/3/07,9.19,9.29,9.14,9.29,,,,,,,,,,
5/4/07,9.29,9.43,9.25,9.34,,,,,,,,,,
5/7/07,9.34,9.37,9.11,9.32,,,,,,,,,,
5/8/07,9.36,9.37,9.17,9.22,,,,,,,,,,
5/9/07,9.27,9.33,9.19,9.31,,,,,,,,,,
5/10/07,9.33,9.38,9.15,9.26,,,,,,,,,,
5/11/07,9.26,9.3,9.18,9.29,,,,,,,,,,
5/14/07,9.27,9,9.04,9.11,,,,,,,,,,
5/15/07,9.11,9.13,8.62,8.65,,,,,,,,,,
5/16/07,8.64,8.78,8.63,8.68,,,,,,,,,,
5/17/07,8.68,8.78,8.65,8.68,,,,,,,,,,
5/18/07,8.68,8.78,8.65,8.63,,,,,,,,,,
5/21/07,8.63,8.94,8.62,8.87,,,,,,,,,,
5/22/07,8.87,8.87,8.75,8.76,,,,,,,,,,
5/23/07,8.76,8.86,8.74,8.77,,,,,,,,,,
5/24/07,8.74,8.99,8.74,8.93,,,,,,,,,,
5/25/07,8.96,9.45,8.95,9.42,,,,,,,,,,
5/29/07,9.4,9.57,9.25,9.38,,,,,,,,,,
5/30/07,9.32,9.48,9.25,9.37,,,,,,,,,,
5/31/07,9.42,9.47,9.25,9.34,,,,,,,,,,
6/1/07,9.42,9.47,9.25,9.24,,,,,,,,,,
6/4/07,9.23,9.29,8.86,8.92,,,,,,,,,,
6/5/07,8.9,8.96,8.5,8.56,,,,,,,,,,
6/6/07,8.58,8.72,8.54,8.69,,,,,,,,,,
6/7/07,8.69,8.72,8.56,8.58,,,,,,,,,,
6/8/07,8.69,8.72,8.56,8.61,,,,,,,,,,
6/11/07,8.63,8.8,8.45,8.76,,,,,,,,,,
6/12/07,8.76,8.78,8.52,8.56,,,,,,,,,,
6/13/07,8.53,8.56,8.36,8.45,,,,,,,,,,
6/14/07,8.46,8.69,8.36,8.47,,,,,,,,,,
6/15/07,8.47,8.6,8.45,8.56,,,,,,,,,,
6/18/07,8.47,9.09,8.47,9.02,,,,,,,,,,
6/19/07,8.88,9.05,8.64,9,,,,,,,,,,
6/20/07,9.05,9.23,8.79,8.93,,,,,,,,,,
6/21/07,8.9,9.23,8.88,9.13,,,,,,,,,,
6/22/07,9.13,9.3,9.05,9.16,,,,,,,,,,
6/25/07,9.12,9.13,8.86,8.93,,,,,,,,,,
6/26/07,8.91,9.25,8.85,9.15,,,,,,,,,,
6/27/07,9.09,9.17,8.97,9.13,,,,,,,,,,
6/28/07,9.04,9.24,9.03,9.06,,,,,,,,,,
6/29/07,9.06,9.45,9.03,9.07,,,,,,,,,,
7/2/07,9.57,9.65,9.18,9.24,,,,,,,,,,
7/3/07,9.23,9.51,9.17,9.46,,,,,,,,,,
7/5/07,9.52,9.7,9.29,9.55,,,,,,,,,,
7/6/07,9.52,9.7,9.29,9.54,,,,,,,,,,
7/9/07,9.64,9.73,9.5,9.65,,,,,,,,,,
7/10/07,9.65,9.88,9.64,9.66,,,,,,,,,,
7/11/07,9.66,9.78,9.6,9.75,,,,,,,,,,
7/12/07,9.68,9.74,9.63,9.7,,,,,,,,,,
7/13/07,9.72,10.22,9.68,9.87,,,,,,,,,,
7/16/07,9.85,10.02,9.73,9.8,,,,,,,,,,
7/17/07,9.8,9.93,9.73,9.85,,,,,,,,,,
7/18/07,9.83,10.17,9.82,10.07,,,,,,,,,,
7/19/07,10.07,10.52,10.07,10.32,,,,,,,,,,
7/20/07,10.32,10.53,10.23,10.3,,,,,,,,,,
7/24/07,10.15,10.35,10.11,10.19,,,,,,,,,,
7/25/07,10.15,10.2,10.03,10.15,,,,,,,,,,
7/26/07,10.15,10.35,10.15,10.22,,,,,,,,,,
7/27/07,10.18,10.2,9.96,9.99,,,,,,,,,,
7/30/07,9.95,10.12,9.91,10.02,,,,,,,,,,
7/31/07,10,10.35,9.97,10.33,,,,,,,,,,
8/1/07,10.33,10.33,10.12,10.28,,,,,,,,,,
8/2/07,10.43,10.56,10.17,10.25,,,,,,,,,,
8/3/07,10.27,10.32,10.15,10.25,,,,,,,,,,
8/6/07,10.2,10.22,9.87,9.94,,,,,,,,,,
8/7/07,9.92,10.04,9.82,9.84,,,,,,,,,,
8/8/07,9.81,9.9,9.78,9.82,,,,,,,,,,
8/9/07,9.82,9.96,9.81,9.83,,,,,,,,,,
8/10/07,9.82,9.88,9.51,9.54,,,,,,,,,,
8/13/07,9.55,9.7,9.43,9.45,,,,,,,,,,
8/14/07,9.47,9.58,9.41,9.46,,,,,,,,,,
8/15/07,9.5,9.5,9.4,9.45,,,,,,,,,,
8/16/07,9.45,9.48,9.08,9.09,,,,,,,,,,
8/17/07,9.14,9.59,9.11,9.4,,,,,,,,,,
8/20/07,9.35,9.5,9.31,9.42,,,,,,,,,,
8/21/07,9.43,9.47,9.25,9.31,,,,,,,,,,
8/22/07,9.29,9.55,9.27,9.5,,,,,,,,,,
8/23/07,9.54,9.73,9.52,9.53,,,,,,,,,,
8/24/07,9.53,9.65,9.37,9.39,,,,,,,,,,
8/27/07,9.43,9.48,9.39,9.46,,,,,,,,,,
8/28/07,9.46,9.52,9.41,9.45,,,,,,,,,,
8/29/07,9.44,9.46,9.3,9.42,,,,,,,,,,
8/30/07,9.42,9.58,9.38,9.54,,,,,,,,,,
8/31/07,9.49,9.55,9.42,9.48,,,,,,,,,,
9/4/07,9.46,9.56,9.37,9.45,,,,,,,,,,
9/5/07,9.45,9.45,9.24,9.38,,,,,,,,,,
9/6/07,9.38,9.47,9.22,9.37,,,,,,,,,,
9/7/07,9.37,9.45,9.23,9.41,,,,,,,,,,
9/10/07,9.4,9.52,9.26,9.29,,,,,,,,,,
9/11/07,9.32,9.4,9.2,9.3,,,,,,,,,,
9/12/07,9.3,9.4,9.25,9.29,,,,,,,,,,
9/13/07,9.3,9.41,9.25,9.27,,,,,,,,,,
9/14/07,9.28,9.39,9.24,9.35,,,,,,,,,,
9/17/07,9.39,9.44,9.3,9.34,,,,,,,,,,
9/18/07,9.38,9.4,9.32,9.35,,,,,,,,,,
9/19/07,9.37,9.7,9.37,9.69,,,,,,,,,,
9/20/07,9.68,9.95,9.68,9.84,,,,,,,,,,
9/21/07,9.78,9.95,9.73,9.79,,,,,,,,,,
9/24/07,9.79,9.95,9.79,9.88,,,,,,,,,,
9/25/07,9.86,9.97,9.81,9.83,,,,,,,,,,
9/26/07,9.81,9.89,9.7,9.72,,,,,,,,,,
9/27/07,9.75,9.9,9.63,9.82,,,,,,,,,,
9/28/07,9.8,9.82,8.9,9.56,,,,,,,,,,
10/1/07,10.14,10.14,9.86,9.93,,,,,,,,,,
10/2/07,9.92,10.09,9.79,10.02,,,,,,,,,,
10/3/07,10.1,10.18,9.81,9.84,,,,,,,,,,
10/4/07,9.81,9.94,9.77,9.79,,,,,,,,,,
10/5/07,9.84,9.92,9.76,9.79,,,,,,,,,,
10/8/07,9.77,9.84,9.59,9.75,,,,,,,,,,
10/9/07,9.77,9.96,9.68,9.91,,,,,,,,,,
10/10/07,9.93,9.98,9.73,9.74,,,,,,,,,,
10/11/07,9.74,9.89,9.72,9.81,,,,,,,,,,
10/12/07,9.8,9.92,9.73,9.8,,,,,,,,,,
10/15/07,9.8,10,9.77,9.95,,,,,,,,,,
10/16/07,9.95,10.18,9.95,10.15,,,,,,,,,,
10/17/07,10.12,10.23,10.03,10.13,,,,,,,,,,
10/18/07,10.07,10.16,10,10.09,,,,,,,,,,
10/19/07,10.08,10.25,10.08,10.21,,,,,,,,,,
10/22/07,10.22,10.25,10.09,10.17,,,,,,,,,,
10/23/07,10.19,10.32,10.13,10.17,,,,,,,,,,
10/24/07,10.17,10.26,10.13,10.14,,,,,,,,,,
10/25/07,10.16,10.3,10.16,10.22,,,,,,,,,,
10/26/07,10.29,10.5,10.08,10.15,,,,,,,,,,
10/29/07,10.2,10.23,10.06,10.07,,,,,,,,,,
10/30/07,10.09,10.11,9.99,10.07,,,,,,,,,,
10/31/07,10,10.05,9.93,9.98,,,,,,,,,,
11/1/07,10,10.21,9.83,9.91,,,,,,,,,,
11/2/07,9.87,9.97,9.83,9.94,,,,,,,,,,
11/5/07,9.92,9.97,9.88,9.9,,,,,,,,,,
11/6/07,9.9,10.11,9.89,10.05,,,,,,,,,,
11/7/07,10.11,10.19,10.07,10.15,,,,,,,,,,
11/8/07,10.1,10.2,10.07,10.15,,,,,,,,,,
11/9/07,10.12,10.17,10,10.03,,,,,,,,,,
11/12/07,10.01,10.03,9.93,9.96,,,,,,,,,,
11/13/07,9.95,10.02,9.85,9.9,,,,,,,,,,
11/14/07,9.92,9.99,9.86,9.94,,,,,,,,,,
11/15/07,9.96,9.96,9.87,9.9,,,,,,,,,,
11/16/07,9.88,9.95,9.81,9.84,,,,,,,,,,
11/19/07,9.84,9.87,9.76,9.8,,,,,,,,,,
11/20/07,9.83,9.84,9.73,9.75,,,,,,,,,,
11/21/07,9.81,9.82,9.74,9.78,,,,,,,,,,
11/26/07,9.79,9.86,9.72,9.74,,,,,,,,,,
11/27/07,9.74,9.9,9.63,9.7,,,,,,,,,,
11/28/07,9.85,9.97,9.8,9.94,,,,,,,,,,
11/29/07,9.87,9.95,9.76,9.79,,,,,,,,,,
11/30/07,9.77,9.82,9.73,9.75,,,,,,,,,,
12/3/07,9.73,9.79,9.66,9.71,,,,,,,,,,
12/4/07,9.72,9.78,9.71,9.74,,,,,,,,,,
12/5/07,9.76,9.9,9.73,9.85,,,,,,,,,,
12/6/07,9.85,9.93,9.83,9.88,,,,,,,,,,
12/7/07,9.9,9.95,9.83,9.9,,,,,,,,,,
12/10/07,9.93,10.15,9.89,10.12,,,,,,,,,,
12/11/07,10.14,10.35,10.12,10.3,,,,,,,,,,
12/12/07,10.3,10.39,10.25,10.3,,,,,,,,,,
12/13/07,10.33,10.35,10.28,10.31,,,,,,,,,,
12/14/07,10.31,10.64,10.26,10.48,,,,,,,,,,
12/17/07,10.57,10.79,10.55,10.76,,,,,,,,,,
12/18/07,10.76,10.78,10.59,10.64,,,,,,,,,,
12/19/07,10.57,10.8,10.56,10.74,,,,,,,,,,
12/20/07,10.78,11.14,10.75,11.07,,,,,,,,,,
12/21/07,11.02,11.12,10.94,11.05,,,,,,,,,,
12/26/07,11.07,11.19,10.89,10.9,,,,,,,,,,
12/27/07,10.9,11.04,10.88,10.97,,,,,,,,,,
12/28/07,10.98,11.13,10.91,10.94,,,,,,,,,,
12/31/07,10.93,11.02,10.79,10.82,,,,,,,,,,
1/2/08,10.89,11,10.62,10.73,,,,,,,,,,
1/3/08,10.73,11.28,10.73,11.14,,,,,,,,,,
1/4/08,11.26,11.44,11.1,11.32,,,,,,,,,,
1/7/08,11.32,11.46,11.29,11.37,,,,,,,,,,
1/8/08,11.37,11.78,11.31,11.37,,,,,,,,,,
1/9/08,11.37,11.52,11.33,11.45,,,,,,,,,,
1/10/08,11.46,11.6,11.28,11.39,,,,,,,,,,
1/11/08,11.46,11.72,11.29,11.32,,,,,,,,,,
1/14/08,11.35,11.54,11.32,11.47,,,,,,,,,,
1/15/08,11.5,11.56,11.36,11.47,,,,,,,,,,
1/16/08,11.47,11.94,11.3,11.77,,,,,,,,,,
1/17/08,11.75,13.09,11.74,12.45,,,,,,,,,,
1/18/08,13,13.03,11.8,11.99,,,,,,,,,,
1/22/08,11.88,11.9,11.17,11.55,,,,,,,,,,
1/23/08,11.49,11.65,11.28,11.43,,,,,,,,,,
1/24/08,11.37,11.56,11.31,11.47,,,,,,,,,,
1/25/08,11.41,12.09,11.41,11.94,,,,,,,,,,
1/28/08,11.87,12.44,11.87,12.24,,,,,,,,,,
1/29/08,12.33,12.73,12.09,12.2,,,,,,,,,,
1/30/08,12.2,12.57,12.17,12.42,,,,,,,,,,
1/31/08,12.46,12.53,12.21,12.36,,,,,,,,,,
2/1/08,12.4,12.53,12.3,12.35,,,,,,,,,,
2/4/08,12.35,12.47,12.01,12.17,,,,,,,,,,
2/5/08,12.15,12.17,11.82,11.86,,,,,,,,,,
2/6/08,11.88,12.27,11.74,12.11,,,,,,,,,,
2/7/08,12.11,12.17,11.97,11.98,,,,,,,,,,
2/8/08,12.07,12.83,12.04,12.71,,,,,,,,,,
2/11/08,12.71,12.85,12.56,12.66,,,,,,,,,,
2/12/08,12.62,12.65,12.3,12.36,,,,,,,,,,
2/13/08,12.39,12.84,12.33,12.75,,,,,,,,,,
2/14/08,12.8,13.33,12.67,13.1,,,,,,,,,,
2/15/08,13.1,13.73,13,13.26,,,,,,,,,,
2/19/08,13.33,13.75,13.3,13.62,,,,,,,,,,
2/20/08,13.62,13.82,13.47,13.64,,,,,,,,,,
2/21/08,13.73,14.13,13.72,14,,,,,,,,,,
2/22/08,13.91,13.95,13.62,13.78,,,,,,,,,,
2/25/08,13.62,13.9,13.6,13.71,,,,,,,,,,
2/26/08,13.95,14.2,13.72,14.05,,,,,,,,,,
2/27/08,14.05,14.51,13.87,14.11,,,,,,,,,,
2/28/08,14.02,14.18,13.84,14.08,,,,,,,,,,
2/29/08,14.15,14.42,14.1,14.27,,,,,,,,,,
3/3/08,14.65,15.07,14.64,15.02,,,,,,,,,,
3/4/08,14.95,15,14.08,14.36,,,,,,,,,,
3/5/08,14.18,14.78,14.13,14.55,,,,,,,,,,
3/6/08,14.5,14.62,13.5,13.6,,,,,,,,,,
3/7/08,13.65,13.83,12.77,13.36,,,,,,,,,,
3/10/08,13.16,13.29,12.81,13.04,,,,,,,,,,
3/11/08,13.1,13.64,13.06,13.45,,,,,,,,,,
3/12/08,13.45,13.47,13.01,13.16,,,,,,,,,,
3/13/08,13.13,13.63,13.1,13.59,,,,,,,,,,
3/14/08,13.62,13.76,13.15,13.54,,,,,,,,,,
3/17/08,13.32,13.35,11.83,12.09,,,,,,,,,,
3/18/08,12.14,12.45,12.04,12.28,,,,,,,,,,
3/19/08,12.3,12.3,11.52,11.75,,,,,,,,,,
3/20/08,11.74,11.97,11.25,11.89,,,,,,,,,,
3/24/08,11.89,12.06,11.63,11.92,,,,,,,,,,
3/25/08,11.92,12.55,11.9,12.14,,,,,,,,,,
3/26/08,12.2,12.45,12.17,12.24,,,,,,,,,,
3/27/08,12.25,12.3,11.97,12.13,,,,,,,,,,
3/28/08,12.13,12.13,11.65,11.73,,,,,,,,,,
3/31/08,11.73,12.08,11.56,11.69,,,,,,,,,,
4/1/08,11.69,11.77,11.28,11.52,,,,,,,,,,
4/2/08,11.42,11.84,11.41,11.77,,,,,,,,,,
4/3/08,11.88,11.92,11.67,11.81,,,,,,,,,,
4/4/08,11.81,11.95,11.53,11.57,,,,,,,,,,
4/7/08,11.63,12.25,11.6,12.12,,,,,,,,,,
4/8/08,12.12,12.26,11.82,11.88,,,,,,,,,,
4/9/08,11.88,12.55,11.82,12.4,,,,,,,,,,
4/10/08,12.46,12.8,12.24,12.52,,,,,,,,,,
4/11/08,12.5,12.56,12.3,12.34,,,,,,,,,,
4/14/08,12.34,12.62,12.27,12.37,,,,,,,,,,
4/15/08,12.45,12.73,12.45,12.67,,,,,,,,,,
4/16/08,12.63,12.94,12.51,12.65,,,,,,,,,,
4/17/08,12.55,12.83,12.54,12.57,,,,,,,,,,
4/18/08,12.65,12.65,12.09,12.45,,,,,,,,,,
4/21/08,12.36,12.47,11.79,11.83,,,,,,,,,,
4/22/08,11.84,12.15,11.79,12.13,,,,,,,,,,
4/23/08,12.1,12.18,11.79,11.89,,,,,,,,,,
4/24/08,11.9,11.93,11.43,11.5,,,,,,,,,,
4/25/08,11.47,11.58,11.24,11.37,,,,,,,,,,
4/28/08,11.45,11.59,10.3,10.58,,,,,,,,,,
4/29/08,10.58,10.92,10.1,10.16,,,,,,,,,,
4/30/08,10.28,10.75,10.26,10.65,,,,,,,,,,
5/1/08,11.92,12.13,11.18,11.35,,,,,,,,,,
5/2/08,11.35,11.52,11.12,11.49,,,,,,,,,,
5/5/08,11.47,11.6,11.28,11.48,,,,,,,,,,
5/6/08,11.48,11.85,11.38,11.82,,,,,,,,,,
5/7/08,11.8,11.83,11.58,11.73,,,,,,,,,,
5/8/08,11.72,11.92,11.33,11.46,,,,,,,,,,
5/9/08,11.4,11.8,11.4,11.61,,,,,,,,,,
5/12/08,11.61,11.73,11.48,11.65,,,,,,,,,,
5/13/08,11.65,11.69,11.08,11.16,,,,,,,,,,
5/14/08,11.12,11.12,10.85,11.05,,,,,,,,,,
5/15/08,11,11.23,10.96,11,,,,,,,,,,
5/16/08,11,11.25,10.96,11.13,,,,,,,,,,
5/19/08,11.22,11.33,10.68,10.86,,,,,,,,,,
5/20/08,10.75,10.84,10.51,10.63,,,,,,,,,,
5/21/08,10.73,10.86,10.56,10.6,,,,,,,,,,
5/22/08,10.6,10.72,10.24,10.43,,,,,,,,,,
5/23/08,10.39,10.4,9.99,10.01,,,,,,,,,,
5/27/08,10.12,10.22,9.93,10.07,,,,,,,,,,
5/28/08,10.07,10.43,10.04,10.11,,,,,,,,,,
5/29/08,10.14,10.22,9.84,9.97,,,,,,,,,,
5/30/08,9.97,10.08,9.82,10.02,,,,,,,,,,
6/2/08,10.02,10.59,9.94,10.31,,,,,,,,,,
6/3/08,10.3,10.34,9.64,9.71,,,,,,,,,,
6/4/08,9.73,9.78,9.46,9.52,,,,,,,,,,
6/5/08,9.56,9.93,9.44,9.56,,,,,,,,,,
6/6/08,9.63,10.15,9.63,9.74,,,,,,,,,,
6/9/08,9.84,10.02,9.67,9.7,,,,,,,,,,
6/10/08,9.7,9.9,9.66,9.8,,,,,,,,,,
6/11/08,9.95,10.66,9.84,10.59,,,,,,,,,,
6/12/08,10.6,10.7,10.28,10.41,,,,,,,,,,
6/13/08,10.47,10.67,10.38,10.54,,,,,,,,,,
6/16/08,10.54,11.06,10.53,10.84,,,,,,,,,,
6/17/08,10.88,11.13,10.81,11.06,,,,,,,,,,
6/18/08,11.06,11.72,11.06,11.6,,,,,,,,,,
6/19/08,11.65,11.74,11.51,11.58,,,,,,,,,,
6/20/08,11.52,12.07,11.51,11.97,,,,,,,,,,
6/23/08,11.95,12.18,11.54,11.71,,,,,,,,,,
6/24/08,11.6,11.89,11.49,11.56,,,,,,,,,,
6/25/08,11.61,11.61,11.17,11.48,,,,,,,,,,
6/26/08,11.55,11.8,11.37,11.68,,,,,,,,,,
6/27/08,11.65,11.9,11.31,11.38,,,,,,,,,,
6/30/08,11.44,11.61,11.25,12.04,,,,,,,,,,
7/1/08,13.1,13.9,13.1,13.72,,,,,,,,,,
7/2/08,13.74,14.1,13.59,13.98,,,,,,,,,,
7/3/08,14.06,14.35,13.84,13.91,,,,,,,,,,
7/7/08,13.86,13.93,13.35,13.52,,,,,,,,,,
7/8/08,13.54,13.83,13.26,13.75,,,,,,,,,,
7/9/08,13.79,14.05,13.6,13.86,,,,,,,,,,
7/10/08,13.74,13.91,13.51,13.61,,,,,,,,,,
7/11/08,13.7,14.15,13.7,13.99,,,,,,,,,,
7/14/08,13.97,14.06,13.38,13.59,,,,,,,,,,
7/15/08,13.66,14,13.42,13.93,,,,,,,,,,
7/16/08,13.83,13.83,13.46,13.78,,,,,,,,,,
7/17/08,13.75,13.75,12.61,12.71,,,,,,,,,,
7/18/08,12.75,12.81,12.42,12.49,,,,,,,,,,
7/21/08,12.49,12.72,12.24,12.48,,,,,,,,,,
7/22/08,12.48,12.5,11.95,12.01,,,,,,,,,,
7/23/08,12,12.25,11.73,12.09,,,,,,,,,,
7/24/08,12.02,12.31,11.93,12.24,,,,,,,,,,
7/25/08,12.24,12.52,12.24,12.44,,,,,,,,,,
7/28/08,12.38,12.39,12.14,12.32,,,,,,,,,,
7/29/08,12.32,12.92,12.17,12.82,,,,,,,,,,
7/30/08,12.9,13.44,12.78,13.4,,,,,,,,,,
7/31/08,13.4,13.95,13.4,13.93,,,,,,,,,,
8/1/08,13.86,14.69,13.48,14.13,,,,,,,,,,
8/4/08,13.97,14.38,13.21,13.42,,,,,,,,,,
8/5/08,13.27,14.03,13.02,13.93,,,,,,,,,,
8/6/08,13.87,14.31,13.78,14.19,,,,,,,,,,
8/7/08,14.17,14.47,13.7,13.79,,,,,,,,,,
8/8/08,13.79,14.04,13.44,13.56,,,,,,,,,,
8/11/08,13.48,13.83,13.26,13.37,,,,,,,,,,
8/12/08,13.38,13.73,13.19,13.61,,,,,,,,,,
8/13/08,13.7,13.89,13.6,13.85,,,,,,,,,,
8/14/08,13.87,14,13.28,13.39,,,,,,,,,,
8/15/08,13.35,13.4,12.76,13.12,,,,,,,,,,
8/18/08,13.22,13.76,13.19,13.67,,,,,,,,,,
8/19/08,13.6,13.95,13.48,13.67,,,,,,,,,,
8/20/08,13.7,13.85,13.51,13.68,,,,,,,,,,
8/21/08,13.78,14.34,13.7,14.14,,,,,,,,,,
8/22/08,14.14,14.18,13.87,14.14,,,,,,,,,,
8/25/08,14.1,14.13,13.93,13.99,,,,,,,,,,
8/26/08,14.01,14.2,13.88,14.08,,,,,,,,,,
8/27/08,14.17,14.43,13.41,13.59,,,,,,,,,,
8/28/08,13.58,13.87,13.18,13.23,,,,,,,,,,
8/29/08,13.18,13.43,12.7,12.76,,,,,,,,,,
9/2/08,12.7,12.84,12.37,12.71,,,,,,,,,,
9/3/08,12.75,12.75,12.5,12.51,,,,,,,,,,
9/4/08,12.52,13.18,12.46,12.65,,,,,,,,,,
9/5/08,12.6,12.84,12.4,12.54,,,,,,,,,,
9/8/08,12.74,12.82,12.35,12.37,,,,,,,,,,
9/9/08,12.35,12.48,12.03,12.1,,,,,,,,,,
9/10/08,12.1,12.24,11.98,12.14,,,,,,,,,,
9/11/08,12.14,12.16,11.84,11.94,,,,,,,,,,
9/12/08,11.94,12.53,11.94,12.36,,,,,,,,,,
9/15/08,12.39,12.46,11.6,12.14,,,,,,,,,,
9/16/08,11.85,12.27,11.64,12,,,,,,,,,,
9/17/08,12.1,12.45,12.02,12.22,,,,,,,,,,
9/18/08,12.4,12.54,11.62,11.67,,,,,,,,,,
9/19/08,11.96,11.96,11.55,11.65,,,,,,,,,,
9/22/08,11.71,12.24,11.7,12.06,,,,,,,,,,
9/23/08,12.03,12.11,11.76,11.83,,,,,,,,,,
9/24/08,12,12.28,11.97,12.14,,,,,,,,,,
9/25/08,12.15,13.05,12.15,13.05,,,,,,,,,,
9/26/08,12.81,13.39,12.81,13.1,,,,,,,,,,
9/29/08,13.1,13.15,12.41,12.59,,,,,,,,,,
9/30/08,12.35,12.7,12.2,12.36,,,,,,,,,,
10/1/08,13.66,14.07,13.61,13.93,,,,,,,,,,
10/2/08,13.89,13.89,13,13.08,,,,,,,,,,
10/3/08,13.26,13.31,12.47,12.61,,,,,,,,,,
10/6/08,12.5,12.57,11.72,11.79,,,,,,,,,,
10/7/08,11.79,12.23,11.74,12.03,,,,,,,,,,
10/8/08,11.9,12.08,11.48,11.89,,,,,,,,,,
10/9/08,12,12.3,11.83,11.9,,,,,,,,,,
10/10/08,11.77,11.77,11.2,11.23,,,,,,,,,,
10/13/08,11.48,11.81,11.45,11.7,,,,,,,,,,
10/14/08,11.81,12.09,11.64,11.71,,,,,,,,,,
10/15/08,11.75,11.75,11.16,11.18,,,,,,,,,,
10/16/08,11.18,11.39,10.91,11.16,,,,,,,,,,
10/17/08,11.48,11.74,11.18,11.58,,,,,,,,,,
10/20/08,11.75,11.8,11.4,11.5,,,,,,,,,,
10/21/08,11.52,11.53,11.15,11.24,,,,,,,,,,
